"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
52440318	1	0	0	"Cam Bolton"	"cambolton"	""	False	"sunderland  uk"	54.90465	-1.38222	"Sunderland"	"GB"	"2009-06-30 16:26:09+00:00"	941.0	961.0	3467.0	3196.0	3.0
52597437	0	0	1	"Adele Tomlinson"	"BBT79"	""	False	"swansea  south wales"	-33.08765	151.63745	"Swansea"	"AU"	"2009-07-01 01:57:35+00:00"	39.0	177.0	313.0	7.0	1.0
52926212	0	0	1	"Sheldon Coolman"	"scoolman"	""	False	""	""	""	""	""	"2009-07-02 01:38:07+00:00"	104.0	54.0	304.0	71.0	5.0
53119982	1	0	0	"Laurie Martel"	"laurieamartel"	"lifestyle & beauty vlogger | fashion lover | dreamer | student | Work Hard & Make It Happen ❤

business inquiries : lmartebusiness@gmail.com"	False	"haven t decided "	""	""	""	""	"2009-07-02 17:00:59+00:00"	387.0	197.0	2702.0	719.0	3.0
53199931	0	0	1	"Sheldon C. Good"	"sheldoncg"	"Focusing on faith, politics, poverty, & homelessness. Contributor to @HuffPostRelig @Sojourners @MennoWorld. Tweets are my own."	False	"washington  dc"	38.89511	-77.03637	"Washington"	"US"	"2009-07-02 21:52:10+00:00"	704.0	533.0	4862.0	0.0	26.0
53209605	0	0	1	"Sheldon Russell"	"Oklahomawriter"	"Writer of historical fiction and mystery"	False	"oklahoma"	35.46756	-97.51643	"Oklahoma City"	"US"	"2009-07-02 22:29:44+00:00"	587.0	1980.0	351.0	0.0	33.0
53214969	0	0	1	"Sheldon M Joseph PhD"	"AskDrSheldon"	"Motivational Speaker, Life Sciences Educator, inventor @Rejuven8Labs"	False	"milton"	52.04172	-0.75583	"Milton Keynes"	"GB"	"2009-07-02 22:50:53+00:00"	454.0	658.0	301.0	11.0	5.0
53605663	0	1	0	"Frank Underwood"	"AudiMayne"	"Names Austin. I like sports n stuff. #blessed"	False	""	""	""	""	""	"2009-07-04 05:37:08+00:00"	246.0	191.0	4883.0	516.0	2.0
53650506	0	0	1	"Pamela Sheldon Johns"	"PamelaInTuscany"	"Cookbook author/ organic farmer (olive oil)/ culinary classes and travel/ B&B in Italy"	False	"montepulciano  italy"	43.09998	11.78704	"Montepulciano"	"IT"	"2009-07-04 11:26:54+00:00"	2171.0	939.0	984.0	10.0	133.0
53839771	0	1	0	"Rahul Kanakia"	"rahkan"	"Disney is publishing my debut YA novel ENTER TITLE HERE (pitch was GOSSIP GIRL meets HOUSE OF CARDS) in Summer '16. But I mostly tweet about other stuff ;)"	False	""	""	""	""	""	"2009-07-05 04:49:22+00:00"	1999.0	1483.0	8489.0	1424.0	95.0
53924593	1	0	0	"Jaytearjerky"	"heyheyjaydotcom"	"Mother of Dragons, that girl on the radio (10 am, @channel4dubai), over-emotional lifestyle writer."	False	"fruitcake heights"	""	""	""	""	"2009-07-05 14:53:49+00:00"	4704.0	335.0	11359.0	2604.0	22.0
54108051	0	0	1	"Gabriele Sheldon"	"TheGShel"	"Fashion Obsessed PR student"	False	"miami  florida"	25.77427	-80.19366	"Miami"	"US"	"2009-07-06 04:01:43+00:00"	302.0	171.0	5444.0	253.0	3.0
54186784	0	0	1	"Big Bang Theory (US)"	"bigbangtheoryUS"	"Get updates for when Big Bang Theory is next on in the US with LocateTV (http://t.co/YEHoD3a9W4)."	False	"us"	54.77535	-105.64453	"Northern America"	"US"	"2009-07-06 12:06:06+00:00"	4157.0	4.0	184.0	0.0	72.0
54378848	0	0	1	"BBT Coach"	"BBT_Coach"	""	False	"england"	44.2056	-70.3064	"New England Region"	"US"	"2009-07-06 23:51:19+00:00"	218.0	16.0	184.0	2.0	7.0
54629223	1	0	0	"RicansDoItBetter"	"Khaleesi47"	"IV/X. XXV. Family. Loyalty. Respect. Hustle. Amazingly Awesome. Aries. 100% Puerto Rican Made. 4:13."	False	"the batcave "	""	""	""	""	"2009-07-07 18:12:04+00:00"	482.0	392.0	46429.0	1474.0	4.0
54709038	1	0	0	"✨⭐️Ninja⭐️✨"	"OMFGitsNINJAx"	"#TheWalkingDead #TWDFamily #TeamRick #BlackSails #TeamFlint #GameofThrones #TeamTyrion #RedSox #LAKings #PS4 #NOH8 #Tattoos & #Piercings 21+ only, please!"	False	"a bright corner in hell"	""	""	""	""	"2009-07-07 22:52:30+00:00"	1683.0	1180.0	55930.0	43771.0	31.0
54763343	0	0	1	"akio saito"	"bazinga_aki"	""	False	"japan"	35.68536	139.75309	"Japan"	"JP"	"2009-07-08 02:06:31+00:00"	16.0	25.0	50.0	0.0	0.0
54810127	1	0	0	"Khaleesi"	"LivinLaVidaLeah"	"I am a lover without a lover. I am lovely and lonely and I belong deeply to myself."	False	"subliminal mind fuck america "	""	""	""	""	"2009-07-08 05:30:31+00:00"	358.0	271.0	46502.0	3603.0	4.0
55332329	0	1	0	"cathey dorain"	"CatHouseOfCards"	""	False	""	""	""	""	""	"2009-07-09 19:19:25+00:00"	16.0	37.0	788.0	0.0	0.0
55432387	0	1	0	"James Matthews"	"Blueeyesknight"	""	False	""	""	""	""	""	"2009-07-10 01:45:46+00:00"	1.0	1.0	51.0	1.0	0.0
55496723	1	0	0	"DC vs. Devione"	"DC_GOT_it"	"Pain Breeds Strength Trust Your Struggle......It May Be All You Got#NIU18"	False	""	""	""	""	""	"2009-07-10 07:05:59+00:00"	705.0	726.0	12509.0	2795.0	0.0
55515608	0	1	0	"James Matthew Madrid"	"jmhatt"	""	False	"baguio city  benguet"	""	""	""	""	"2009-07-10 09:12:50+00:00"	86.0	301.0	319.0	23.0	3.0
55616026	1	0	0	"arya stark"	"rinaapatell"	"I only love myself, hot sauce, and science."	False	"westeros"	""	""	""	""	"2009-07-10 17:26:05+00:00"	295.0	205.0	18946.0	4670.0	2.0
55616697	0	0	1	"Howard Wolowitz "	"_not19forever"	""	False	"newcastle under lyme"	53.0	-2.23333	"Newcastle-under-Lyme"	"GB"	"2009-07-10 17:29:19+00:00"	169.0	220.0	14550.0	29.0	2.0
55631338	0	0	1	"Sheldon Cooper"	"Sheldon_Cooper_"	"Quite possibly the most intelligent human on the planet. Brilliant theoretical physicist."	False	"pasadena  ca"	34.14778	-118.14452	"Pasadena"	"US"	"2009-07-10 18:35:47+00:00"	86244.0	0.0	901.0	0.0	321.0
55972056	1	0	0	"khaleesi"	"AyoAsianx3"	"20. |sag ♐️|"	False	"mia gainesville"	""	""	""	""	"2009-07-12 00:29:49+00:00"	896.0	205.0	40599.0	9467.0	5.0
56115455	0	0	1	"Brianna Howell"	"bazinga1133"	"Just a random girl head over heels in love with the greatest guy ever!"	False	""	""	""	""	""	"2009-07-12 15:31:29+00:00"	86.0	227.0	1080.0	2041.0	0.0
56167870	0	1	0	"garrett walker"	"richman13"	""	False	""	""	""	""	""	"2009-07-12 19:22:35+00:00"	3.0	35.0	13.0	2.0	0.0
56200274	1	0	0	"Khaleesi"	"honeyyjam"	"I am the stone that the builder refused...



God Bless The Child Thats Got Her Own"	False	""	""	""	""	""	"2009-07-12 21:46:20+00:00"	537.0	226.0	47309.0	155.0	10.0
56319607	0	0	1	"Howard Wolowitz "	"LlamaAlarma"	"Hi I'm Tinashe, I'm 15 and I'm black... so that means I'm ghetto and obsessed with chicken right?"	False	"sheldon cooper s bedroom"	""	""	""	""	"2009-07-13 08:03:01+00:00"	245.0	306.0	7177.0	91.0	2.0
56392532	0	0	1	"INFOMANIAC"	"aspire2fly"	"Engineer,NIFTY trader, books,movies, food, travel. once Sheldon Cooper had let me seat on his spot"	False	"mumbai"	19.07283	72.88261	"Mumbai"	"IN"	"2009-07-13 14:55:22+00:00"	469.0	334.0	5639.0	589.0	5.0
56544594	0	0	1	"Kayla"	"Kayla_Sheldon"	""	False	"san diego  california"	32.71533	-117.15726	"San Diego"	"US"	"2009-07-14 00:15:11+00:00"	289.0	92.0	289.0	91.0	2.0
57006550	0	0	1	"Robbyn DeSpain"	"RobbynDeSpain"	"Award winning 10pm producer type @WKRN, doting Aunt, and occasional car dancer. Loves sports, animals, traveling, The Big Bang Theory & #stlcards"	False	"nashville  tn "	36.16589	-86.78444	"Nashville"	"US"	"2009-07-15 12:50:06+00:00"	696.0	946.0	5312.0	696.0	34.0
57093008	0	1	0	"Meleia Elizabethhh †"	"meleiaelizabeth"	"to die would be an awfully big adventure ♥ James Matthew Barrie. Livin' my life for my savior, best friend, my Jesus †"	False	"lindale  ga"	34.18676	-85.17467	"Lindale"	"US"	"2009-07-15 18:22:33+00:00"	458.0	1384.0	16075.0	923.0	2.0
57443366	1	0	0	"Bolton Wanderers"	"bolton_tt"	"The latest live team news, commentary, goals and bookings as and when they happen!"	False	""	""	""	""	""	"2009-07-16 20:52:46+00:00"	474.0	569.0	196.0	0.0	12.0
57676376	1	0	0	"José Targaryen"	"coyotlcoatl"	"I am just your average homo aspiring to be a video game animator/3D modeler."	False	"pennsylvania"	40.27245	-76.90567	"Pennsylvania"	"US"	"2009-07-17 15:48:33+00:00"	88.0	345.0	9121.0	400.0	1.0
57823106	1	0	0	"Nolan Harrison III"	"NolanHarrison74"	"Fmr 10yr @NFL @Raiders @Steelers Washington IU Hoosier VP Financal Srv Sr Dir @NFLPA FPSD MBA Husband Dad Music NERD The Sword In The Darkness GOT not DEAD yet!"	True	"dc   nova"	""	""	""	""	"2009-07-18 02:00:58+00:00"	5015.0	3034.0	30944.0	945.0	231.0
57837430	1	0	0	"Jaime Lannister"	"jenepradana"	"never trust people who fake high fives"	False	"semarang  indonesia"	-6.9932	110.4203	"Semarang"	"ID"	"2009-07-18 03:05:10+00:00"	647.0	575.0	29197.0	44.0	1.0
57901884	1	0	0	"khaleesi"	"chealopez"	"The less fuck you give, the happier you'll be. Add me on snapchat: chealopez"	False	"westeros"	""	""	""	""	"2009-07-18 10:05:42+00:00"	954.0	438.0	8096.0	2447.0	3.0
58114546	1	0	0	"Brendan Dunlop"	"Brendan_Dunlop"	"I've got the best job in the world. @Sportsnet Central anchor. Expect a lot of soccer tweets (Formerly of FOX Soccer & theScore)"	True	"toronto  canada"	43.70011	-79.4163	"Toronto"	"CA"	"2009-07-19 03:49:31+00:00"	6132.0	624.0	21692.0	1519.0	244.0
58241684	0	0	1	"Sheldon"	"LeShond"	"I tweet and you follow OR I tweet and you dont follow. Either way, I'll tweet. #ThatIsAll"	False	" t                      "	""	""	""	""	"2009-07-19 17:13:21+00:00"	410.0	408.0	58931.0	300.0	10.0
58275648	0	0	1	"Sheldon Young Sr"	"sdy187"	"Loving this next chapter in my life and those that are in it. Truly Blessed!"	False	"winnsboro  south carolina"	34.36181	-81.08537	"Winnsboro Mills"	"US"	"2009-07-19 19:42:35+00:00"	212.0	198.0	16421.0	181.0	6.0
58313722	1	0	0	"Bill martell"	"Billmartell414"	"Bill Martell nominated rapper/actor networking for  music/tv/movies Booking info billwaukeecounty@gmail.com Follow me I Follow back! i want the World 2no me!"	False	"midwest but will relocate "	""	""	""	""	"2009-07-19 22:37:19+00:00"	639.0	1396.0	1823.0	7.0	5.0
58537320	0	0	1	"Sheldon Bennett"	"SheldonBennett"	"Likes xbox, Apple & everything else tech. 1st time dad & loving it. Loves Football, Real Madrid. Despises ManUtd & Barca! Views are my own."	False	"jhb"	-26.26781	27.85849	"Soweto"	"ZA"	"2009-07-20 17:46:10+00:00"	175.0	483.0	2933.0	32.0	9.0
58894557	0	0	1	"Sheldon Bey-ond ☥"	"ArteLePenseur"	"Beyond into infinity ⑦Ⓥ"	False	"reaching for higher heights"	""	""	""	""	"2009-07-21 19:36:19+00:00"	544.0	435.0	26124.0	889.0	7.0
58897297	0	0	1	"Bazinga "	"NotUr_Casanova"	"Just Livin Life"	False	""	""	""	""	""	"2009-07-21 19:45:15+00:00"	166.0	232.0	1384.0	80.0	0.0
58926775	0	1	0	"james matthews"	"bigdukeg"	""	False	"indiana"	40.00032	-86.25027	"Indiana"	"US"	"2009-07-21 21:25:14+00:00"	37.0	205.0	170.0	28.0	0.0
59122970	0	1	0	"Matthew Julier"	"ATurtleJim"	""	False	"paignton"	50.43565	-3.56789	"Paignton"	"GB"	"2009-07-22 13:20:15+00:00"	64.0	133.0	517.0	49.0	2.0
59165310	1	0	0	"Daenerys Targaryen"	"mindironalia"	"Be yourself, bitch. Step ya pussy up, honey. Get a job. Own a business. Bitch, suck a dick."	False	"manchester  united kingdom"	53.48095	-2.23743	"Manchester"	"GB"	"2009-07-22 16:07:22+00:00"	531.0	754.0	25695.0	5079.0	4.0
59246300	1	0	0	"snapchat jayy_bolton"	"Jay_Bolton"	"instagram : _jaybolton ."	False	""	""	""	""	""	"2009-07-22 20:54:42+00:00"	1010.0	710.0	35893.0	159.0	2.0
59250163	1	0	0	"Fire DeBord"	"T_Gray13"	"Vols"	False	"tennessee "	35.75035	-86.25027	"Tennessee"	"US"	"2009-07-22 21:10:48+00:00"	460.0	196.0	9120.0	1722.0	4.0
59292267	0	0	1	"Sheldon Pessoa"	"ExodusPessoa"	"I'm faster than a speeding bullet more powerful than a locomotive and able to leap tall buildings in a single bound."	False	"ajax ontario canada "	43.85012	-79.03288	"Ajax"	"CA"	"2009-07-22 23:43:06+00:00"	1260.0	1963.0	3138.0	351.0	9.0
59309453	0	0	1	"Sheldon Scarboro"	"scarborosracing"	"Driver, Sheldon Scarboro has over 17 years of racing experience and as a grassroots racer have raced mainly on outlaw tracks."	False	"raleigh  nc"	35.7721	-78.63861	"Raleigh"	"US"	"2009-07-23 00:52:39+00:00"	864.0	1097.0	134.0	1.0	4.0
59445128	1	0	0	"juwon lannister"	"juwonola"	"kinda gentle,optimistic,and can be crazy sumtimes*winks* + really Mean #TeamManUtd instagram @juwonola #LoverofGod"	False	"lasgidi gazimaguza"	""	""	""	""	"2009-07-23 12:28:51+00:00"	257.0	745.0	4124.0	54.0	3.0
59578542	0	0	1	"BrownGurlBlessing"	"StarPlaya808"	"Caramel Cutie Unique and a #FoleyFanGirl. Stay Focused on StarPlaya and that is all you need to know for now! BAZINGA!!!"	False	""	""	""	""	""	"2009-07-23 20:26:44+00:00"	697.0	553.0	6967.0	716.0	20.0
59819629	1	0	0	"motherofdragons"	"danisavanagh"	"20 • Solihull|Nottingham • potterhead • demon hunter • khaleesi • professional TV show binge watcher •"	False	"   b baker streer"	""	""	""	""	"2009-07-24 16:11:39+00:00"	419.0	1011.0	9539.0	2359.0	2.0
60395722	0	0	1	"Sheldon Cooper"	"IanHeaney"	"Foxes be..."	False	""	""	""	""	""	"2009-07-26 21:01:35+00:00"	134.0	178.0	4185.0	115.0	1.0
60408655	1	0	0	"John Targaryen"	"Kaptivating1"	"•wrong way on a one-way•"	False	"miami  fl"	25.77427	-80.19366	"Miami"	"US"	"2009-07-26 22:06:24+00:00"	9440.0	1333.0	38503.0	2070.0	29.0
61244521	1	0	0	"Bolton and Hay"	"boltonhay"	"A foodservice equipment and supply company based in Des Moines, IA. Celebrating our 90th year in business! Open to the public."	False	"des moines  ia"	41.60054	-93.60911	"Des Moines"	"US"	"2009-07-29 17:14:18+00:00"	322.0	437.0	283.0	9.0	17.0
61323960	0	1	0	"Claire Underwood"	"moderndiva"	"I'm nice in a bitchy kind of way. For some reason drinking and shopping comes naturally to me!! Me and bacon are bffs! #team1913 #VSU #OU"	False	"standing in heels"	""	""	""	""	"2009-07-29 23:20:12+00:00"	1099.0	754.0	74373.0	467.0	61.0
61506959	0	0	1	"Cayden Sheldon"	"Cayden480"	"Your Twitter profile picture helps instantly identify you to those following you—and tells those who aren't more about you."	False	"usa"	39.76	-98.5	"United States"	"US"	"2009-07-30 14:53:31+00:00"	1060.0	1449.0	360.0	0.0	10.0
61528723	0	1	0	"James Matthews"	"kyman28"	"I'm married and have 3 amazing kids, I work 2 jobs just to make it in this world; I also go to school online studying Business Fiance major is accounting"	False	"paducah"	37.08339	-88.60005	"Paducah"	"US"	"2009-07-30 16:23:30+00:00"	2.0	20.0	65.0	1.0	0.0
61994184	0	1	0	"Jacqueline Sharp"	"nasacantbeatme"	"I'm a complete weirdo."	False	""	""	""	""	""	"2009-08-01 08:21:44+00:00"	0.0	3.0	18.0	0.0	0.0
62114527	0	1	0	"アクセル・マリガン"	"AxelMulligan"	"Wrestling nerd. Fan of Adam Cole, Kazuchika Okada, Drew Galloway and Morgan Webster!
SC: AxelMulligan"	False	"yate  bristol"	""	""	""	""	"2009-08-01 20:44:28+00:00"	1499.0	1903.0	41780.0	5424.0	9.0
62136373	0	1	0	"Claire Underwood"	"ChanelRosss"	"Rule #1 Never be #2"	False	"the white house"	38.89761	-77.03637	"The White House"	"US"	"2009-08-01 22:48:06+00:00"	808.0	773.0	48227.0	565.0	6.0
62404788	0	0	1	"Sheldon"	"SheldonR14"	""	False	"not a doctor "	""	""	""	""	"2009-08-03 01:47:43+00:00"	517.0	405.0	8595.0	11007.0	0.0
62494347	1	0	0	"Sharon Wright"	"sharon_wright"	"Dragon Slayer One of the best pitches on Dragons Den
Inventor, Entrepreneur
Author of Mother of Invention
Publisher
And ordinary person"	False	"iphone                   "	-34.64361	-58.59058	"Dreamland Computacion"	"AR"	"2009-08-03 11:35:50+00:00"	2797.0	947.0	5062.0	9.0	86.0
62563265	1	0	0	"Christina"	"canofrockstar"	"#Mohrrior, I ❤ Beards, Team Ginger & Mother of Dragon"	False	"broncos country  colorado "	""	""	""	""	"2009-08-03 17:07:29+00:00"	736.0	953.0	4654.0	2360.0	9.0
62567415	0	1	0	"jacqueline sharp"	"jacdogs655"	""	False	""	""	""	""	""	"2009-08-03 17:23:04+00:00"	56.0	279.0	12.0	0.0	0.0
62704007	0	0	1	"Manuel Colón"	"ManuelCMaxa"	"My imaginary pussy tastes like pizza, because everybody likes it. Lana.Gaga. Sheldon Cooper look-alike. Ins: manuelxavierc"	False	"venezuela"	""	""	""	""	"2009-08-04 03:18:13+00:00"	373.0	796.0	13045.0	25.0	2.0
63294923	1	0	0	"Luscious Lannister"	"DJtheDON21"	"Paying debts
#HTTR"	False	"no place i d rather be"	""	""	""	""	"2009-08-05 23:28:51+00:00"	158.0	1036.0	1267.0	1580.0	0.0
63503047	0	0	1	"casey sheldon"	"caseysheldon"	"Weber Shandwick tech practice chief, struggling artist, and shoe consultant"	False	"seattle "	47.60621	-122.33207	"Seattle"	"US"	"2009-08-06 18:42:01+00:00"	114.0	36.0	19.0	2.0	7.0
64100215	1	0	0	"Sarah Bolton"	"sarahwbolton"	"Staffer for @PattyMurray. Passionate about equity for at-risk kids. Proud to be a Southerner, Gamecock, and bleeding heart. Views my own, RTs not endorsements."	False	"washington  dc"	38.89511	-77.03637	"Washington"	"US"	"2009-08-09 03:15:00+00:00"	558.0	1255.0	1783.0	145.0	17.0
64111410	0	0	1	"Howard Wolowitz"	"pocketwolowitz"	""	False	""	""	""	""	""	"2009-08-09 04:32:04+00:00"	4.0	1.0	21.0	0.0	0.0
64188453	0	1	0	"James Matthews"	"tigerrrboy"	"#Astronomy Phd Student Studying #Quasars. @WakingAida Member. Squash Lover. Adorer of Oceansize and @sigurros. Tweets about #postrock, #blackholes and #sport :)"	False	"southampton"	50.90395	-1.40428	"Southampton"	"GB"	"2009-08-09 15:05:00+00:00"	354.0	966.0	2344.0	166.0	21.0
64220143	0	0	1	"Ride Sheldon Ride"	"sheldonmydat"	"Cycling passionister▪️Gym fan ▪️News fan ▪️Music fan ▪️Business fan▪️University of Life Grad▪ Mentor▪️️Love a rant▪️Technology Commercial Consultant"	False	"london  uk"	51.50853	-0.12574	"London"	"GB"	"2009-08-09 18:08:56+00:00"	2989.0	2386.0	8616.0	203.0	49.0
64258369	1	0	0	"mage rights activist"	"JeanKirschFINE_"	"22. they/them. i write atsit. writer. scouting regiment. state alchemist. slytherin. dalish elf. i can usually be found crying over p!atd or jean kirschtein."	False	"jeanmarco hell"	""	""	""	""	"2009-08-09 21:27:40+00:00"	539.0	226.0	16134.0	14507.0	1.0
64566482	0	1	0	"James Matthew Fuller"	"OnlyJamesFuller"	"I am here to entertain you and steal all of your candy,"	False	"chicago"	41.85003	-87.65005	"Chicago"	"US"	"2009-08-11 00:23:55+00:00"	32.0	34.0	1652.0	2.0	2.0
64753151	1	0	0	"StellaVarvis"	"StellaVarvis"	"lawyer / writer / mother of dragons.  Tweeted views are my own."	False	"edmonton"	53.55014	-113.46871	"Edmonton"	"CA"	"2009-08-11 16:10:40+00:00"	274.0	306.0	3223.0	172.0	9.0
65123645	0	1	0	"claire underwood"	"claireelizzz"	"some people don't like my tweets and that's okay"	False	""	""	""	""	""	"2009-08-12 18:55:27+00:00"	309.0	286.0	2727.0	4691.0	0.0
65128143	0	0	1	"Sheldon G. Horton"	"SheldonGHORTON"	"Walking in greatness: make-up; hair; fashion; music...ME!"	False	"atlanta  ga"	33.749	-84.38798	"Atlanta"	"US"	"2009-08-12 19:10:33+00:00"	502.0	348.0	1643.0	54.0	5.0
65323306	1	0	0	"lauren ☾"	"wtflauren_"	"i stood next to oli sykes in a bar this one time and i didnt even notice. sheff uni/game of thrones/impractical jokers/crewealex/LoL: theoberhead"	False	"sheffield    crewe"	""	""	""	""	"2009-08-13 09:14:31+00:00"	1591.0	880.0	19354.0	753.0	5.0
65431969	0	0	1	"Jennifer Briggs"	"Jen_Briggs09"	"I live in beautiful northern Michigan. Fan of reality tv, NASCAR, and The Big Bang Theory. Lover of the Goo Goo Dolls!"	False	"michigan"	44.25029	-85.50033	"Michigan"	"US"	"2009-08-13 18:34:32+00:00"	54.0	363.0	255.0	2.0	1.0
65806496	0	0	1	"Roy Malau"	"roymalau"	"Implicit mind reader. Expert equivocator. Bazinga, I ain't!"	False	"cilegon  indonesia"	-6.0017	106.0154	"Kota Cilegon"	"ID"	"2009-08-15 02:50:35+00:00"	298.0	282.0	6092.0	9.0	4.0
66012539	1	0	0	"charlie martel"	"charliee_martel"	"raised by the wolves, im bad // i also take photos of humans playing music"	False	"montreal"	45.50884	-73.58781	"Montreal"	"CA"	"2009-08-16 00:32:53+00:00"	200.0	74.0	10888.0	689.0	7.0
66309415	1	0	0	"Ella Stark Snow"	"EllaBellaBleu"	"Biotechnologist. Almost Bioinformaticist. Mother of imaginary dragons"	False	"pretoria"	""	""	""	""	"2009-08-17 08:19:34+00:00"	659.0	546.0	27646.0	5317.0	26.0
66412773	0	0	1	"Fred Stevens"	"TKeep123"	"ONLY 18yo+ to follow me! Reality Show Junkie, BigBrother & Survivor, MMA, WWE, TNA, pop-culture, X-factor,TBBT, and lover of Wine, Women, Travel & Gambling"	False	"east of atlanta  ga"	33.74011	-84.34493	"East Atlanta"	"US"	"2009-08-17 17:04:39+00:00"	1604.0	1939.0	50190.0	489.0	108.0
66598914	0	0	1	"Sheldon A. Smith"	"SheldonA_Smith"	"Actor/Producer Playing #WarrenG in @StraightOuttaCompton"	False	""	""	""	""	""	"2009-08-18 04:46:43+00:00"	152.0	117.0	540.0	9.0	2.0
66624206	0	0	1	"Kiki Septi Prasasti"	"PrasastiKiki"	"^Pharmacist^KI AILE, VIP, PETAL, MVP, ACES^Love quotes & eiffel^Have a styrofoam phobia^Wanna live in Paris^Supernaturalholic^The Big Bang Theory Lovers^"	False	"twitterland  indonesia"	""	""	""	""	"2009-08-18 07:33:21+00:00"	1833.0	1538.0	384.0	1.0	29.0
66751787	0	1	0	"Adam Galloway"	"TheAdamGalloway"	"Creator of Hive (a social network). Node.JS enthusiast, FOSS advocate.  Privacy, security and cryptography. Free Speech and Human Rights."	False	"britain  world "	""	""	""	""	"2009-08-18 18:09:23+00:00"	1162.0	1042.0	686.0	240.0	8.0
66770423	1	0	0	"James Bolton"	"JamesABolton"	"Mencap health and welfare policy | #ProseccoProgressive | Gin-enthusiast | @LGBTLabour | Flying the flag for you | Views all mine"	False	"london  england"	51.50853	-0.12574	"London"	"GB"	"2009-08-18 19:16:46+00:00"	2260.0	1723.0	23831.0	953.0	30.0
66848520	0	0	1	"Max Sheldon"	"maxcoreysheldon"	"I wear teal tuxedos, polkadot pants, and Im a feminist who unironically mourns the loss of Here Comes Honey Boo Boo"	False	""	""	""	""	""	"2009-08-19 00:08:25+00:00"	341.0	304.0	3610.0	2102.0	8.0
67486259	0	1	0	"Linda M. Vasquez"	"lindamvasquez"	"Senior Marketing Analyst for @TastyPlacement"	False	"austin  texas"	30.26715	-97.74306	"Austin"	"US"	"2009-08-21 01:38:56+00:00"	124.0	161.0	1304.0	85.0	9.0
67489466	1	0	0	"Alex Schemmer"	"AlexSchemmer"	"Actor, writer, Lannister sympathizer. I tend to play rascals, nice guys and angry Europeans. WEEDS, MODERN FAMILY, iCARLY. http://t.co/ufO4bKAIFz"	False	"los angeles"	34.05223	-118.24368	"Los Angeles"	"US"	"2009-08-21 01:52:29+00:00"	705.0	472.0	568.0	57.0	32.0
68141605	1	0	0	"khaleesi ♚"	"obliviatingyou"	"whatever forever"	False	"amy      bearcat nation  "	""	""	""	""	"2009-08-23 13:18:23+00:00"	633.0	227.0	31535.0	2158.0	4.0
68174078	1	0	0	"Finn Jones"	"FinnJones"	"Actor, Music Lover."	True	"atlantis"	""	""	""	""	"2009-08-23 16:05:19+00:00"	78499.0	175.0	4079.0	3.0	938.0
68236467	0	0	1	"John B. Sheldon"	"JohnBSheldon"	"Chairman of the ThorGroup GmbH; owner of The Torridon Group LLC; Senior Fellow (nonresident), Atlantic Council. Tweets on this account are personal view."	False	"washington  dc  and bern  ch"	""	""	""	""	"2009-08-23 21:06:58+00:00"	605.0	1467.0	2578.0	90.0	26.0
68367308	0	0	1	"BBT "	"BBT_UK"	"Buying Business Travel, the leading publication for corporate travel buyers, is now tweeting at @BBT_online – follow for all the latest business travel news"	False	"london"	51.50853	-0.12574	"London"	"GB"	"2009-08-24 09:10:57+00:00"	665.0	175.0	23.0	0.0	27.0
69023644	0	0	1	"Brandon Goynes"	"brandonkgoynes"	"Promoter & President of the Sheldon Cooper fan club, Chaser of my Destiny, living vicariously through my kids."	False	"glenmora la"	""	""	""	""	"2009-08-26 16:20:21+00:00"	633.0	1310.0	2723.0	61.0	8.0
69270986	0	1	0	"~J"	"jay_jxy"	"m e t a c o g n i t i v e | 18 | IG: jay_jxy | LFC"	False	"boltonmanchesterliverpool"	""	""	""	""	"2009-08-27 11:57:21+00:00"	1362.0	499.0	25580.0	3877.0	4.0
69657327	0	1	0	"Scarlett PC"	"scarldawn"	"maker, appropriator, leftie Frank Underwood, co-director @futureuscreates, associate director @hellopopelei"	False	"scarlett plouviez comnas"	""	""	""	""	"2009-08-28 18:23:45+00:00"	167.0	116.0	371.0	185.0	0.0
70133171	0	1	0	"American & Proud™"	"CobaltBlue2009"	"#1 fan of #TheAmericans on F/X, the best show on TV! Also love House of Cards, Manhattan and Dicte (Denmark). Member of Television Critics Association."	False	"galt s gulch  colorado"	""	""	""	""	"2009-08-30 14:45:32+00:00"	3945.0	3592.0	10344.0	232.0	112.0
70320929	1	0	0	"Khaleesi"	"chelseynicole1"	"I kinda dance like I been shot in the leg for sure."	False	"atlanta"	33.749	-84.38798	"Atlanta"	"US"	"2009-08-31 05:44:47+00:00"	173.0	407.0	6862.0	3280.0	4.0
70438925	1	0	0	"Tony Hutagalung"	"tonyhutagalung"	"Pretty sure I was once Tywin Lannister's bastard. Ashburton Grove."	False	" t                    "	""	""	""	""	"2009-08-31 16:50:27+00:00"	259.0	253.0	9979.0	13.0	1.0
70763568	0	0	1	"Juliana Sheldon"	"JulianaSheldon"	"east coast charm, west coast chill"	False	"los angeles  ca"	34.05223	-118.24368	"Los Angeles"	"US"	"2009-09-01 19:30:36+00:00"	263.0	606.0	1215.0	87.0	8.0
